split,record_id,table_uid,question_uid,question,answer_type,answer_from,scale,req_comparison,has_derivation,n_answers,canonical_value,scale_multiplier,reasoning_type,year_type,years_mentioned,n_table_rows,n_table_cols,n_paragraphs,n_rel_paragraphs
train,train_b8e3139b-b881-4c84-8088-52180b41afdd,b8e3139b-b881-4c84-8088-52180b41afdd,e109deb1-edfb-47fd-9f8d-a8f76aefef2b,"What is the total number of shares purchased by July 31, 2019?",arithmetic,table,,False,True,1,1264288.0,1,arithmetic,unspecified,20,6,5,6,0
train,train_b8e3139b-b881-4c84-8088-52180b41afdd,b8e3139b-b881-4c84-8088-52180b41afdd,8bb54bf1-f6da-41ca-895d-602dbb88cfa3,What is Accenture's average share price paid per share for June and July of 2019?,arithmetic,table,,False,True,1,187.38,1,arithmetic,unspecified,20,6,5,6,0
train,train_b8e3139b-b881-4c84-8088-52180b41afdd,b8e3139b-b881-4c84-8088-52180b41afdd,f48b524b-9cb8-4c52-af1b-7399b23b5c62,How much of the shares purchased in July were part of publicly announced plan or programs?,arithmetic,table,percent,False,True,1,95.72,1,arithmetic,unspecified,,6,5,6,0
train,train_dbd45aae-e231-47a0-a575-947ff05befbf,dbd45aae-e231-47a0-a575-947ff05befbf,dcf4a419-2f93-404e-b83d-8a347d502af0,Which years does the table provide information for the company's net sales to significant customers as a percentage of total net sales?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,5,4,4,1
train,train_dbd45aae-e231-47a0-a575-947ff05befbf,dbd45aae-e231-47a0-a575-947ff05befbf,c86035cf-b886-4d68-99ba-eb97af975ff5,What was the percentage of total net sales occupied by Cummins Inc. in 2017?,span,table-text,percent,False,False,1,13.4,1,lookup,unspecified,20,5,4,4,1
train,train_dbd45aae-e231-47a0-a575-947ff05befbf,dbd45aae-e231-47a0-a575-947ff05befbf,789abcfc-a41d-4926-b1ea-98d06db871b8,What was the percentage of total net sales occupied by Honda Motor Co. in 2019?,span,table-text,percent,False,False,1,11.6,1,lookup,unspecified,20,5,4,4,1
train,train_dbd45aae-e231-47a0-a575-947ff05befbf,dbd45aae-e231-47a0-a575-947ff05befbf,18d47da9-5b78-4fed-abc0-dc0aed1059ff,How many years did Cummins Inc. occupy more than 15% of the company's total net sales?,count,table-text,,False,True,1,2.0,1,count,unspecified,,5,4,4,1
train,train_dbd45aae-e231-47a0-a575-947ff05befbf,dbd45aae-e231-47a0-a575-947ff05befbf,14814a4d-55f8-4fe0-9e13-59ab7a4d485b,What was the change in the percentage of total net sales from Honda Motor Co. between 2017 and 2018?,arithmetic,table-text,percent,False,True,1,-0.7,1,multi-step,unspecified,20,5,4,4,1
train,train_dbd45aae-e231-47a0-a575-947ff05befbf,dbd45aae-e231-47a0-a575-947ff05befbf,88536475-f9d1-4641-8bfd-8a2600c688e4,What was the sum of the percentages of total net sales between Honda Motor Co. and Toyota Motor Corporation in 2017?,arithmetic,table-text,percent,False,True,1,21.4,1,multi-step,unspecified,20,5,4,4,1
train,train_40a7da40-c983-486f-9c32-8a3559c757c6,40a7da40-c983-486f-9c32-8a3559c757c6,016d3f1c-e304-4162-985a-2700afb52ea0,What was the liability related to uncertain tax position in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,6,4,6,1
train,train_40a7da40-c983-486f-9c32-8a3559c757c6,40a7da40-c983-486f-9c32-8a3559c757c6,f0f1612b-eb03-4656-8bb8-5879c64a9152,What was the interest and penalties accrued in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,6,4,6,1
train,train_40a7da40-c983-486f-9c32-8a3559c757c6,40a7da40-c983-486f-9c32-8a3559c757c6,83bb20e3-419a-413b-82af-43901b84c96a,When did the statute of limitations open?,span,text,,False,False,1,,1,lookup,unspecified,,6,4,6,1
train,train_40a7da40-c983-486f-9c32-8a3559c757c6,40a7da40-c983-486f-9c32-8a3559c757c6,ac6f8cb6-d41c-485a-9aff-22af028c47ea,What was the increase / (decrease) in the Balance at April 1 from 2018 to 2019?,arithmetic,table,thousand,False,True,1,-301000.0,1000,arithmetic,unspecified,20,6,4,6,0
train,train_40a7da40-c983-486f-9c32-8a3559c757c6,40a7da40-c983-486f-9c32-8a3559c757c6,cb378283-fc80-49ed-a01d-8cf8f73ce97a,What was the average relating to lapse in statute for 2017-2019?,arithmetic,table,thousand,False,True,1,-44330.0,1000,arithmetic,unspecified,20,6,4,6,0
train,train_40a7da40-c983-486f-9c32-8a3559c757c6,40a7da40-c983-486f-9c32-8a3559c757c6,56472477-91fc-4469-988b-feec83048816,What was the percentage increase / (decrease) in the balance at March 31 from 2018 to 2019?,arithmetic,table,percent,False,True,1,-15.57,1,arithmetic,unspecified,20,6,4,6,0
train,train_567a03c7-0324-46f4-adbe-4143b60a7eff,567a03c7-0324-46f4-adbe-4143b60a7eff,9d5c8a16-cf6c-4bd1-9e50-eafce8664281,What was the weighted average share price for share options exercised during the period?,span,text,,False,False,1,,1,lookup,unspecified,,8,7,5,1
train,train_567a03c7-0324-46f4-adbe-4143b60a7eff,567a03c7-0324-46f4-adbe-4143b60a7eff,e4718d68-8976-49f0-9c3c-6cb740447e48,What was the total weighted exercise cost for all options exercised or lapsed?,arithmetic,table,,False,True,1,764750.0,1,arithmetic,unspecified,,8,7,5,0
train,train_567a03c7-0324-46f4-adbe-4143b60a7eff,567a03c7-0324-46f4-adbe-4143b60a7eff,00528a37-b5e9-43fb-8323-5fa83712c702,What was the weighted average remaining contractual life for share options outstanding at the end of period?,span,text,,False,False,1,,1,lookup,unspecified,,8,7,5,1
train,train_567a03c7-0324-46f4-adbe-4143b60a7eff,567a03c7-0324-46f4-adbe-4143b60a7eff,164a3c87-faf9-48a2-9b8a-3f5708779fdc,Why was the weighted average fair value of options granted during the year was nil?,span,table-text,,False,False,1,,1,lookup,unspecified,,8,7,5,1
train,train_567a03c7-0324-46f4-adbe-4143b60a7eff,567a03c7-0324-46f4-adbe-4143b60a7eff,15ca1a7e-27c4-4e4c-bdbc-820cf771ba55,What was the total percentage change in exercise price between 2014 and 2016?,arithmetic,table,percent,False,True,1,176.15,1,arithmetic,unspecified,20,8,7,5,0
train,train_567a03c7-0324-46f4-adbe-4143b60a7eff,567a03c7-0324-46f4-adbe-4143b60a7eff,b8d2129f-e9c5-4200-bca8-22de988784e2,What was the options' exercise date with the greatest number of options exercised or lapsed?,span,table,,True,True,1,,1,comparison,unspecified,,8,7,5,0
train,train_b51d1de4-b55c-4abb-8c2e-a114359306a3,b51d1de4-b55c-4abb-8c2e-a114359306a3,8aa89201-9158-45d7-accd-51f3b16eccea,Which years does the table provide information for the company's income tax expense (benefit)?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,12,4,3,1
train,train_b51d1de4-b55c-4abb-8c2e-a114359306a3,b51d1de4-b55c-4abb-8c2e-a114359306a3,404a45e4-ceeb-4ec5-acf5-70a7f2e916de,When was the the Tax Reform Act signed into law? ,span,text,,False,False,1,,1,lookup,unspecified,,12,4,3,1
train,train_b51d1de4-b55c-4abb-8c2e-a114359306a3,b51d1de4-b55c-4abb-8c2e-a114359306a3,9a7bc0cf-3987-44e2-a1dc-395ad5331e87,What was the current federal income tax expense in 2019?,span,table-text,million,False,False,1,39500000.0,1000000,lookup,unspecified,20,12,4,3,1
train,train_b51d1de4-b55c-4abb-8c2e-a114359306a3,b51d1de4-b55c-4abb-8c2e-a114359306a3,1ee91afe-c068-4077-aed6-3b676231faa4,How many years did current state income tax benefit exceed $8 million?,count,table-text,,False,True,1,2.0,1,count,unspecified,,12,4,3,1
train,train_b51d1de4-b55c-4abb-8c2e-a114359306a3,b51d1de4-b55c-4abb-8c2e-a114359306a3,0f8301c3-a9b3-4efb-a9af-7d073f26e5f8,What was the change in the Total income tax expense between 2018 and 2019?,arithmetic,table-text,million,False,True,1,4200000.0,1000000,multi-step,unspecified,20,12,4,3,1
train,train_b51d1de4-b55c-4abb-8c2e-a114359306a3,b51d1de4-b55c-4abb-8c2e-a114359306a3,094cdd5b-68bd-4a71-91ea-18065f2e8b9d,What was the percentage change in the total current income tax benefit between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,10.84,1,multi-step,unspecified,20,12,4,3,1
train,train_0a14f957-3f01-4c22-a12d-9ed74fa8ab29,0a14f957-3f01-4c22-a12d-9ed74fa8ab29,e9eb1085-a3d7-41c2-8753-85956647e744,How was the fair value of the Company’s service-based RSUs calculated?,span,text,,False,False,1,,1,lookup,unspecified,,6,4,3,1
train,train_0a14f957-3f01-4c22-a12d-9ed74fa8ab29,0a14f957-3f01-4c22-a12d-9ed74fa8ab29,a6ebae5c-a38e-409a-ae50-5ec81cf87adb,"Which model was used for the calculation of the fair value of the Company’s market-based PRSUs granted during fiscal years 2019, 2018, and 2017?",span,text,,False,False,1,,1,lookup,fiscal,20,6,4,3,1
train,train_0a14f957-3f01-4c22-a12d-9ed74fa8ab29,0a14f957-3f01-4c22-a12d-9ed74fa8ab29,f23d7c4e-3d2c-4ccb-808e-cbc8ca77999a,"What is the amount of total unrecognised compensation expense as of June 30, 2019?",span,text,,False,False,1,,1,lookup,unspecified,20,6,4,3,1
train,train_0a14f957-3f01-4c22-a12d-9ed74fa8ab29,0a14f957-3f01-4c22-a12d-9ed74fa8ab29,4359c02d-d1a0-4c4d-bd72-53119c06c617,What is the change in the expected volatility from 2018 to 2019?,arithmetic,table,percent,False,True,1,-1.42,1,arithmetic,unspecified,20,6,4,3,0
train,train_0a14f957-3f01-4c22-a12d-9ed74fa8ab29,0a14f957-3f01-4c22-a12d-9ed74fa8ab29,56c53439-b147-4a94-a09b-7eb409c14560,What is the change in the risk-free interest rate from 2018 to 2019?,arithmetic,table,percent,False,True,1,0.17,1,arithmetic,unspecified,20,6,4,3,0
train,train_0a14f957-3f01-4c22-a12d-9ed74fa8ab29,0a14f957-3f01-4c22-a12d-9ed74fa8ab29,521ad62e-e3ed-4050-b4ef-7165f5a02060,What is the change in the dividend yield from 2018 to 2019?,arithmetic,table,percent,False,True,1,1.44,1,arithmetic,unspecified,20,6,4,3,0
train,train_dc50b42b-1520-49c0-a9ae-49249bcc9221,dc50b42b-1520-49c0-a9ae-49249bcc9221,bedb041c-6dbd-41b0-9de0-38f0495017c5,What was METRO's total assets in FY2019?,span,table-text,,False,False,1,,1,lookup,fiscal,,12,3,3,1
train,train_dc50b42b-1520-49c0-a9ae-49249bcc9221,dc50b42b-1520-49c0-a9ae-49249bcc9221,11e90dd2-d8bf-42a2-947b-970c1fa51db4,What was the amount of financial assets in FY2019?,span,table-text,,False,False,1,,1,lookup,fiscal,,12,3,3,1
train,train_dc50b42b-1520-49c0-a9ae-49249bcc9221,dc50b42b-1520-49c0-a9ae-49249bcc9221,7dfeab2b-432c-4d2b-b701-6881e3688e3f,What are the types of assets under Non-current assets in the table?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,12,3,3,1
train,train_dc50b42b-1520-49c0-a9ae-49249bcc9221,dc50b42b-1520-49c0-a9ae-49249bcc9221,f2ab9434-8dde-4558-b87f-3df609f4e08a,In which year was the amount of total assets larger?,span,table-text,,True,True,1,2019.0,1,comparison,unspecified,,12,3,3,1
train,train_dc50b42b-1520-49c0-a9ae-49249bcc9221,dc50b42b-1520-49c0-a9ae-49249bcc9221,ea8abef1-1326-452e-9b4d-1f62ba1c37cf,What was the change in total assets in FY2019 from FY2018?,arithmetic,table-text,million,False,True,1,832000000.0,1000000,multi-step,fiscal,,12,3,3,1
train,train_dc50b42b-1520-49c0-a9ae-49249bcc9221,dc50b42b-1520-49c0-a9ae-49249bcc9221,0e7b2657-8e6e-4933-a8a7-43d4d5cd316b,What was the percentage change in total assets in FY2019 from FY2018?,arithmetic,table-text,percent,False,True,1,4.78,1,multi-step,fiscal,,12,3,3,1
train,train_5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,0b6adbbe-6a5d-4bdf-a5d4-14391d116b52,"What was the total intrinsic value of options and SARs exercised during the years ended March 31, 2019?",span,text,million,False,False,1,8300000.0,1000000,lookup,unspecified,20,12,3,5,1
train,train_5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,5efaac0c-8128-4109-b8c4-d1bc9a23bc22,What was the number of option and SAR shares exercisable in 2019?,span,text,,False,False,1,278591.0,1,lookup,unspecified,20,12,3,5,1
train,train_5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,dd551274-c2c5-4cd9-8937-f0f632d1fcdc,Which years does the table provide the number of outstanding shares for?,multi-span,table,,False,False,4,,1,multi-span,unspecified,,12,3,5,0
train,train_5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,60697d9b-16d6-42f7-afd1-8f4f040b296c,"How many years did the outstanding number of shares exceed 500,000?",count,table,,False,True,1,1.0,1,count,unspecified,,12,3,5,0
train,train_5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,b0fdb906-725c-4e78-934c-92ca3132c216,What was the change in the Weighted Average Exercise Price per Share for outstanding shares between 2017 and 2018?,arithmetic,table,,False,True,1,-0.3,1,arithmetic,unspecified,20,12,3,5,0
train,train_5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,5008d55b-150f-4ec4-ab0b-0c85cd5c2fd4,62cae1a3-686c-41c7-96b6-fcee751a957e,What was the percentage change in the number of outstanding shares between 2018 and 2019?,arithmetic,table,percent,False,True,1,-0.86,1,arithmetic,unspecified,20,12,3,5,0
train,train_4deab2c5-6630-467d-8813-ae0bebe4c981,4deab2c5-6630-467d-8813-ae0bebe4c981,a72b8b11-67e5-403a-a7cb-55ac7f81b963,What was the total balance for Money market mutual funds?,span,table-text,million,False,False,1,121000000.0,1000000,lookup,unspecified,,14,4,3,1
train,train_4deab2c5-6630-467d-8813-ae0bebe4c981,4deab2c5-6630-467d-8813-ae0bebe4c981,b71bdb44-f7aa-4b2d-a6ec-64705d5f4b16,What was the total balance amount of deposit accounts?,span,table-text,million,False,False,1,641600000.0,1000000,lookup,unspecified,,14,4,3,1
train,train_4deab2c5-6630-467d-8813-ae0bebe4c981,4deab2c5-6630-467d-8813-ae0bebe4c981,6415b929-f1c7-4c79-9ac7-6505124b39a5,What was the total balance time deposits?,span,table-text,million,False,False,1,11500000.0,1000000,lookup,unspecified,,14,4,3,1
train,train_4deab2c5-6630-467d-8813-ae0bebe4c981,4deab2c5-6630-467d-8813-ae0bebe4c981,1c5d1074-df2a-4109-b28d-098f4378fe23,What was the difference in the total balance between Money market mutual funds and commercial paper?,arithmetic,table-text,million,False,True,1,2300000.0,1000000,multi-step,unspecified,,14,4,3,1
train,train_4deab2c5-6630-467d-8813-ae0bebe4c981,4deab2c5-6630-467d-8813-ae0bebe4c981,f8edd32f-828f-4d12-a38c-34973805ec53,How many Short-term investments had a total balance that exceeded $500 million?,count,table-text,,False,True,1,2.0,1,count,unspecified,,14,4,3,1
train,train_4deab2c5-6630-467d-8813-ae0bebe4c981,4deab2c5-6630-467d-8813-ae0bebe4c981,d97a1b71-1a52-4f5c-b2ec-cb947c254b8e,What was the total balance amount of short-term Government agency bonds as a percentage of the total balance of assets?,arithmetic,table-text,percent,False,True,1,32.92,1,multi-step,unspecified,,14,4,3,1
train,train_63da4db3-96f0-472f-93fa-7b988d3f6b6e,63da4db3-96f0-472f-93fa-7b988d3f6b6e,54f1b24b-83a7-4726-8606-25ff6a27b5c0,How is the basic earnings per share calculated?,span,text,,False,False,1,,1,lookup,unspecified,,12,4,5,1
train,train_63da4db3-96f0-472f-93fa-7b988d3f6b6e,63da4db3-96f0-472f-93fa-7b988d3f6b6e,e90ab180-14aa-40e4-8363-987e763858e3,"What was the Net income (loss) in 2019, 2018 and 2017 respectively?",multi-span,table-text,thousand,False,False,3,,1000,multi-span,unspecified,20,12,4,5,1
train,train_63da4db3-96f0-472f-93fa-7b988d3f6b6e,63da4db3-96f0-472f-93fa-7b988d3f6b6e,b7b34713-d32a-4a14-b17c-9f493373c5b4,What was the basic Net income (loss) per share in 2019?,span,table,,False,False,1,,1,lookup,unspecified,20,12,4,5,0
train,train_63da4db3-96f0-472f-93fa-7b988d3f6b6e,63da4db3-96f0-472f-93fa-7b988d3f6b6e,9ee43d3d-fee6-47df-815e-485d67a7984e,In which year was basic Net income (loss) per share negative?,span,table,,True,True,1,2018.0,1,comparison,unspecified,,12,4,5,0
train,train_63da4db3-96f0-472f-93fa-7b988d3f6b6e,63da4db3-96f0-472f-93fa-7b988d3f6b6e,9f000ccd-9808-49a4-aa7f-583342fa3b3a,What was the change in the basic Weighted average shares used in computing net income (loss) per share from 2018 to 2019?,arithmetic,table,,False,True,1,3738406.0,1,arithmetic,unspecified,20,12,4,5,0
train,train_63da4db3-96f0-472f-93fa-7b988d3f6b6e,63da4db3-96f0-472f-93fa-7b988d3f6b6e,100b036c-85d1-445d-b3f5-ea7a27a83626,What was the average Diluted Weighted average shares used in computing net income (loss) per share for 2018 and 2019?,arithmetic,table,,False,True,1,78573049.67,1,arithmetic,unspecified,20,12,4,5,0
train,train_7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,a8bc0fa9-334b-4c05-9875-24febba0b331,By whom was the U.S. mortgage loan origination market for purchase and refinance originations estimated by?,span,text,,False,False,1,,1,lookup,unspecified,,5,4,6,1
train,train_7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,0034f2cc-94e8-4e30-9828-91a095dff101,What was the mortgage loan originations for purchase originations in 2018?,span,table-text,billion,False,False,1,1185000000000.0,1000000000,lookup,unspecified,20,5,4,6,1
train,train_7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,0bb7acff-4014-4926-806f-0b37041f6263,Which years does the table provide information for the  U.S. mortgage loan origination market for purchase and refinance mortgage loan originations?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,5,4,6,1
train,train_7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,5f6a6984-c397-46eb-a6a2-9120c994275c,What was the change in the refinance originations between 2017 and 2018?,arithmetic,table-text,billion,False,True,1,-158000000000.0,1000000000,multi-step,unspecified,20,5,4,6,1
train,train_7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,b9429d85-f43d-42e2-b987-b34b86695502,"How many years did the purchase originations exceed $1,000 billion?",count,table-text,,False,True,1,3.0,1,count,unspecified,,5,4,6,1
train,train_7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,7bd9f109-f07e-44f7-9fc9-afb08d0ac8d6,bd1f90bc-3e55-47bd-aa81-0f612214e4d9,What was the percentage change in the total Mortgage loan originations between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,25.87,1,multi-step,unspecified,20,5,4,6,1
train,train_c7143215-25a8-44a2-b91f-4cbbfea16865,c7143215-25a8-44a2-b91f-4cbbfea16865,191870be-7cc4-4d96-872b-3f2640373ad1,Which financial years' information is shown in the table?,multi-span,table,,False,False,2,,1,multi-span,unspecified,,19,3,11,0
train,train_c7143215-25a8-44a2-b91f-4cbbfea16865,c7143215-25a8-44a2-b91f-4cbbfea16865,743b70b4-a2b8-4ea6-bc48-461c7093563c,What type of short term borrowings are shown in the table?,multi-span,table,,False,False,4,,1,multi-span,unspecified,,19,3,11,0
train,train_c7143215-25a8-44a2-b91f-4cbbfea16865,c7143215-25a8-44a2-b91f-4cbbfea16865,077ad136-fa32-49ad-85b3-8d20fd025424,What type of long-term borrowings are shown in the table?,multi-span,table,,False,False,3,,1,multi-span,unspecified,,19,3,11,0
train,train_c7143215-25a8-44a2-b91f-4cbbfea16865,c7143215-25a8-44a2-b91f-4cbbfea16865,7f4c2f20-398c-4bb9-839c-a4ab307570fa,What is the average Short-term investments for 2018 and 2019?,arithmetic,table,million,False,True,1,8982500000.0,1000000,arithmetic,unspecified,20,19,3,11,0
train,train_c7143215-25a8-44a2-b91f-4cbbfea16865,c7143215-25a8-44a2-b91f-4cbbfea16865,f2128107-208c-46f4-9b72-c5912d1827c7,What is the change in Cash and cash equivalents between 2018 and 2019?,arithmetic,table,million,False,True,1,8963000000.0,1000000,arithmetic,unspecified,20,19,3,11,0
train,train_c7143215-25a8-44a2-b91f-4cbbfea16865,c7143215-25a8-44a2-b91f-4cbbfea16865,4d81ad57-1a74-41cf-a6ef-b98f52afd339,Which year has the highest value of Cash and cash equivalents?,span,table,million,True,True,1,2019000000.0,1000000,comparison,unspecified,,19,3,11,0
train,train_730956bf-1fe1-42a0-8230-1af5ed1284c9,730956bf-1fe1-42a0-8230-1af5ed1284c9,050d7772-4ea6-4166-a931-209aeaac4205,What is the value of Receivables and inventory for 2019 and 2018 respectively?,multi-span,table,,False,False,2,,1,multi-span,unspecified,20,19,3,5,0
train,train_730956bf-1fe1-42a0-8230-1af5ed1284c9,730956bf-1fe1-42a0-8230-1af5ed1284c9,c80b108d-e802-4600-9b6d-c65fd2194f5b,What is the value of Accrued expenses for 2019 and 2018 respectively?,multi-span,table,,False,False,2,,1,multi-span,unspecified,20,19,3,5,0
train,train_730956bf-1fe1-42a0-8230-1af5ed1284c9,730956bf-1fe1-42a0-8230-1af5ed1284c9,ad9bd2f5-3013-4cc5-8e6b-70bec0a7f9ad,What is the value of Self-insurance reserves for 2019 and 2018 respectively?,multi-span,table,,False,False,2,,1,multi-span,unspecified,20,19,3,5,0
train,train_730956bf-1fe1-42a0-8230-1af5ed1284c9,730956bf-1fe1-42a0-8230-1af5ed1284c9,64aefd16-7d2d-41ba-90a1-8caed9aa2c9d,What is the average value of Receivables and inventory for 2019 and 2018?,arithmetic,table,,False,True,1,4223.0,1,arithmetic,unspecified,20,19,3,5,0
train,train_730956bf-1fe1-42a0-8230-1af5ed1284c9,730956bf-1fe1-42a0-8230-1af5ed1284c9,8842760f-4a15-47eb-946e-d87ec99b7655,Which year has the highest Accrued expenses?,span,table,,True,True,1,2018.0,1,comparison,unspecified,,19,3,5,0
train,train_730956bf-1fe1-42a0-8230-1af5ed1284c9,730956bf-1fe1-42a0-8230-1af5ed1284c9,b657a5c7-b49c-4ea0-9d48-8fbbd62957e0,What is the change in Stock compensation between 2018 and 2019?,arithmetic,table,,False,True,1,224.0,1,arithmetic,unspecified,20,19,3,5,0
train,train_d4e4d06c-e487-42aa-86a8-6900c80e0f0a,d4e4d06c-e487-42aa-86a8-6900c80e0f0a,e070179f-dbf8-4ba8-89e3-f2aff48517d7,Which financial years' information is shown in the table?,multi-span,table-text,,False,False,2,,1,multi-span,unspecified,,8,3,6,1
train,train_d4e4d06c-e487-42aa-86a8-6900c80e0f0a,d4e4d06c-e487-42aa-86a8-6900c80e0f0a,d87ad44e-4656-4ad3-bafc-4462d0bdf7c3,Which financial items are listed in the table?,multi-span,table,,False,False,4,,1,multi-span,unspecified,,8,3,6,0
train,train_d4e4d06c-e487-42aa-86a8-6900c80e0f0a,d4e4d06c-e487-42aa-86a8-6900c80e0f0a,c019d188-8162-418d-b638-deca756000ac,What is the audit fees for fiscal 2019?,span,table,thousand,False,False,1,1133000.0,1000,lookup,fiscal,20,8,3,6,0
train,train_d4e4d06c-e487-42aa-86a8-6900c80e0f0a,d4e4d06c-e487-42aa-86a8-6900c80e0f0a,644af49d-d665-4c61-8189-82ebe78cb5d2,What is the average audit fees for 2018 and 2019?,arithmetic,table,thousand,False,True,1,948500.0,1000,arithmetic,unspecified,20,8,3,6,0
train,train_d4e4d06c-e487-42aa-86a8-6900c80e0f0a,d4e4d06c-e487-42aa-86a8-6900c80e0f0a,30e88b50-3fb0-495f-a4d5-4f9302d093c8,What is the average total auditor service fees for 2018 and 2019?,arithmetic,table,thousand,False,True,1,951000.0,1000,arithmetic,unspecified,20,8,3,6,0
train,train_d4e4d06c-e487-42aa-86a8-6900c80e0f0a,d4e4d06c-e487-42aa-86a8-6900c80e0f0a,68eae9de-0039-4024-b2b5-734b0c95ce9b,"Between fiscal 2018 and 2019, which year had higher audit fees?",span,table,,True,True,1,2019.0,1,comparison,fiscal,20,8,3,6,0
train,train_d8c20406-c646-4689-b645-5260bf17499d,d8c20406-c646-4689-b645-5260bf17499d,62f8ba79-914d-4096-8464-6e5d9a915ba8,What is the restated financial income in 2018?,span,table,million,False,False,1,151000000.0,1000000,lookup,unspecified,20,12,3,5,0
train,train_d8c20406-c646-4689-b645-5260bf17499d,d8c20406-c646-4689-b645-5260bf17499d,14c941da-7aef-475c-9a1c-d2470380bd51,"What is the restated total of financial income, expenses and net foreign exchange gains and losses in 2017?",span,table,million,False,False,1,,1000000,lookup,unspecified,20,12,3,5,0
train,train_d8c20406-c646-4689-b645-5260bf17499d,d8c20406-c646-4689-b645-5260bf17499d,7a4718ca-cfde-4f17-ade5-9115697e535d,"What is the restated total of financial income, expenses and net foreign exchange gains and losses in 2018?",span,table,million,False,False,1,-2705000000.0,1000000,lookup,unspecified,20,12,3,5,0
train,train_d8c20406-c646-4689-b645-5260bf17499d,d8c20406-c646-4689-b645-5260bf17499d,5e901444-35b3-46c7-b107-cb97c60f2151,"What is the change between the total of financial income, expenses and net foreign exchange gains and losses in 2018 and 2017?",arithmetic,table,million,False,True,1,-1490000000.0,1000000,arithmetic,unspecified,20,12,3,5,0
train,train_d8c20406-c646-4689-b645-5260bf17499d,d8c20406-c646-4689-b645-5260bf17499d,851226d3-d827-40b3-bb53-846472db79c9,What is the change in financial income between 2018 and 2017?,arithmetic,table,million,False,True,1,201000000.0,1000000,arithmetic,unspecified,20,12,3,5,0
train,train_d8c20406-c646-4689-b645-5260bf17499d,d8c20406-c646-4689-b645-5260bf17499d,d061583a-4907-469f-97cf-5967308cb366,What is the change in the net foreign exchange gains and losses between 2018 and 2017?,arithmetic,table,million,False,True,1,-1229000000.0,1000000,arithmetic,unspecified,20,12,3,5,0
train,train_fc8bffeb-73ca-4114-ac51-865276308b3d,fc8bffeb-73ca-4114-ac51-865276308b3d,c7128646-41c9-45ad-adf5-4cb96aa2b564,What proportion of the amount invested in Enterprise Fiber products is the 2019 revenue?,arithmetic,table-text,percent,False,True,1,363.33,1,multi-step,unspecified,20,6,3,6,1
train,train_fc8bffeb-73ca-4114-ac51-865276308b3d,fc8bffeb-73ca-4114-ac51-865276308b3d,822ddb5b-ce4c-465c-ae78-60c3ce7b3e85,What is the total number of subscribers in 2019?,arithmetic,table,thousand,False,True,1,140900.0,1000,arithmetic,unspecified,20,6,3,6,0
train,train_fc8bffeb-73ca-4114-ac51-865276308b3d,fc8bffeb-73ca-4114-ac51-865276308b3d,c56848ea-fc80-4029-8a64-34a02e73a72f,What is the percentage change in Hiah-speed internet Subscribers between 2018 to 2019?,arithmetic,table,percent,False,True,1,3.49,1,arithmetic,unspecified,20,6,3,6,0
train,train_fc8bffeb-73ca-4114-ac51-865276308b3d,fc8bffeb-73ca-4114-ac51-865276308b3d,b6cae024-b5e5-4d11-b815-9fb343041473,What is the total revenue earned across 2018 to 2019?,arithmetic,table,million,False,True,1,129500000.0,1000000,arithmetic,unspecified,20,6,3,6,0
train,train_fc8bffeb-73ca-4114-ac51-865276308b3d,fc8bffeb-73ca-4114-ac51-865276308b3d,31601d65-ca36-401e-bcdf-61cac3f9b843,When did the company start enjoying year on year  Entertainment and Communications revenue growth?,span,text,,False,False,1,2013.0,1,lookup,unspecified,,6,3,6,1
