split,table_uid,question_uid,question_order,question,answer_type,answer_from,scale,req_comparison,derivation,has_derivation,n_answers,n_rel_paragraphs,n_table_rows,n_table_cols,n_paragraphs,reasoning_type
train,de3ee9b8-a12e-464d-b306-0ceb5877cf0a,cb5a0155-e30e-407b-a362-30f323f85fb9,4,What was the average orders for 2019 and 2018?,arithmetic,table,million,False,"(15,853 + 14,506) / 2",True,0,0,6,5,5,arithmetic
train,de3ee9b8-a12e-464d-b306-0ceb5877cf0a,72cf9e55-d5ba-4a0e-85be-ef56a6858a81,5,What it the increase / (decrease) in revenue from 2018 to 2019?,arithmetic,table,million,False,"14,517 - 13,425",True,0,0,6,5,5,arithmetic
train,de3ee9b8-a12e-464d-b306-0ceb5877cf0a,4915ed79-3c2c-42a6-8b05-f2228e49125e,6,What is the increase / (decrease) in the Adjusted EBITDA margin from 2018 to 2019?,arithmetic,table,percent,False,17.0% - 16.5%,True,0,0,6,5,5,arithmetic
train,8180b0db-6ce0-4127-8370-ea2fad7ed9e3,433377b2-7456-47f4-a4cd-0246f19185f6,1,"In December 2017, what was the increase in equity from the Company's underwritten public offering?",span,text,,False,,False,1,1,8,4,5,lookup
train,8180b0db-6ce0-4127-8370-ea2fad7ed9e3,daefc019-7f63-4fd9-a0a4-277a3cd10e02,2,How many shares did the company issue in 2019 through the ATM program?,span,table-text,,False,,False,1,1,8,4,5,lookup
train,8180b0db-6ce0-4127-8370-ea2fad7ed9e3,b7410c43-56db-43a6-b065-d3393db6446f,3,"What are the respective number of authorised shares as of December 31, 2018 and 2019?",multi-span,table-text,,False,,False,2,1,8,4,5,multi-span
train,8180b0db-6ce0-4127-8370-ea2fad7ed9e3,209fc186-317d-4dd9-8f76-fa219d304259,4,"What is the value of the number of shares issued by the company in 2017 as a percentage of its total issued and outstanding shares as at December 31, 2017?",arithmetic,table-text,percent,False,"40,000,000/141,969,666 ",True,0,1,8,4,5,multi-step
train,8180b0db-6ce0-4127-8370-ea2fad7ed9e3,a9d55c6e-fea1-4e04-b053-6b171abcea01,5,"What is the value of the number of issued shares in 2019 as a percentage of the company's total issued and outstanding shares as at December 31, 2019?",arithmetic,table-text,percent,False,"5,260,968/147,230,634 ",True,0,1,8,4,5,multi-step
train,8180b0db-6ce0-4127-8370-ea2fad7ed9e3,acd90b14-e63c-40b3-8be9-17f695817254,6,"What is the average number of authorised shares as at December 31, 2018 and 2019?",arithmetic,table-text,,False,"(360,000,000 + 360,000,000)/2 ",True,0,1,8,4,5,multi-step
train,5bb10fbf-231f-4266-8727-ace9ff7492c8,3458a860-25cd-470a-a99a-4d589f7791cc,1,"As of December 31, 2019 and 2018, what are the respective number of unrecognized share-based compensation expense, net of estimated forfeitures, related to ESPP?",multi-span,text,,False,,False,2,1,7,4,3,multi-span
train,5bb10fbf-231f-4266-8727-ace9ff7492c8,6d70bed9-f5d1-4488-be99-4c7bceca412b,2,"What are the respective expected volatility of ESPP rights for the year ended December 31, 2019 and 2018?",multi-span,table-text,,False,,False,2,1,7,4,3,multi-span
train,5bb10fbf-231f-4266-8727-ace9ff7492c8,37e3d3da-4bcd-48d2-b940-1ad5d000ad03,3,"What are the respective expected volatility of ESPP rights for the year ended December 31, 2018 and 2017?",multi-span,table-text,,False,,False,2,1,7,4,3,multi-span
train,5bb10fbf-231f-4266-8727-ace9ff7492c8,4fb3ba99-31ab-468f-b4af-072a53b96ce8,4,What is the percentage change in the offering grant date fair value of ESPP rights between 2017 and 2018?,arithmetic,table-text,percent,False,(18.07 - 9.52)/9.52 ,True,0,1,7,4,3,multi-step
train,5bb10fbf-231f-4266-8727-ace9ff7492c8,10746ec8-a853-4a0b-9ce9-faaf54cfa29a,5,What is the percentage change in the offering grant date fair value of ESPP rights between 2018 and 2019?,arithmetic,table-text,percent,False,(33.66 - 18.07)/18.07 ,True,0,1,7,4,3,multi-step
train,5bb10fbf-231f-4266-8727-ace9ff7492c8,a09968e5-33a7-4b22-bfc6-c1c140682c39,6,What is the average offering grant date fair value of ESPP rights between 2017 to 2019?,arithmetic,table-text,,False,(33.66 + 18.07 + 9.52)/3 ,True,0,1,7,4,3,multi-step
train,9e50f02e-3b82-4e00-8628-71647b290e36,a3b726a8-b1b2-455c-9051-673545cfa080,1,What is the Workers’ compensation claims for fiscal years 2019 and 2018 respectively?,multi-span,table,thousand,False,,False,2,0,11,3,2,multi-span
train,9e50f02e-3b82-4e00-8628-71647b290e36,0bc16e95-ba64-449b-b38f-fbe8c80beda2,2,What is the Accrued wages for fiscal years 2019 and 2018 respectively?,multi-span,table,thousand,False,,False,2,0,11,3,2,multi-span
train,9e50f02e-3b82-4e00-8628-71647b290e36,f370b270-9fa8-4e8b-8fe0-ad35c980c13b,3,What does the table provide data about?,span,text,,False,,False,1,1,11,3,2,lookup
train,9e50f02e-3b82-4e00-8628-71647b290e36,bad333e9-3596-4ad5-a294-e01ef9d27066,4,What is the average Workers’ compensation claims for fiscal years 2019 and 2018?,arithmetic,table,thousand,False,"(9,687+ 9,020)/2",True,0,0,11,3,2,arithmetic
train,9e50f02e-3b82-4e00-8628-71647b290e36,bcbdc62e-4634-4867-8009-e05723f9ecfc,5,What is the average Accrued payroll taxes for fiscal years 2019 and 2018?,arithmetic,table,thousand,False,"(8,290+ 9,034)/2",True,0,0,11,3,2,arithmetic
train,9e50f02e-3b82-4e00-8628-71647b290e36,92c95d3b-2df6-45bd-823b-c980edb082b6,6,What is the change in Total accrued expenses between fiscal years 2019 and 2018?,arithmetic,table,thousand,False,"82,940-69,953",True,0,0,11,3,2,arithmetic
train,138c9632-1464-4ede-8b8c-bf5c2cfb4281,077269c4-02e9-4dad-b887-25671aced860,1,"What are the respective outstanding options as at December 31, 2017 and 2018?",multi-span,table,,False,,False,2,0,11,5,2,multi-span
train,138c9632-1464-4ede-8b8c-bf5c2cfb4281,afdd603d-77fb-4e7c-a750-a12e73773deb,2,"What are the respective outstanding options as at December 31, 2018 and 2019?",multi-span,table,,False,,False,2,0,11,5,2,multi-span
train,138c9632-1464-4ede-8b8c-bf5c2cfb4281,b80e0bb4-5c78-4dcc-a217-0263ac24f87a,3,"What are the respective outstanding and exercisable options at December 31, 2019?",multi-span,table,,False,,False,2,0,11,5,2,multi-span
train,138c9632-1464-4ede-8b8c-bf5c2cfb4281,229e9838-0dc1-4ab0-af2a-09f5b4609eec,4,"What is the average number of outstanding options as at December 31, 2017 and 2018?",arithmetic,table,,False,"(2,341,340 + 2,486,646)/2 ",True,0,0,11,5,2,arithmetic
train,138c9632-1464-4ede-8b8c-bf5c2cfb4281,3f66f7f9-c2d6-4c47-9ce3-90be615c07b8,5,What is the percentage change in outstanding options between 2017 and 2018?,arithmetic,table,percent,False,"(2,486,646 - 2,341,340)/2,341,340 ",True,0,0,11,5,2,arithmetic
train,138c9632-1464-4ede-8b8c-bf5c2cfb4281,dd146614-0b55-4762-ae50-2cb3405f02c1,6,What is the percentage change in outstanding options between 2018 and 2019?,arithmetic,table,percent,False,"(2,356,197 - 2,486,646)/2,486,646 ",True,0,0,11,5,2,arithmetic
train,c1ad6e3d-f4c5-4916-a3bf-e23f541afb59,a87037ec-50b8-467d-b8fd-b21ea34089be,1,What does unearned revenue represent for 2019?,span,text,,False,,False,1,1,8,3,4,lookup
train,c1ad6e3d-f4c5-4916-a3bf-e23f541afb59,43bc5a42-eeff-4e53-9def-e2d669a48ef2,2,In which years was the other payables and accruals recorded for?,multi-span,table-text,,False,,False,2,1,8,3,4,multi-span
train,c1ad6e3d-f4c5-4916-a3bf-e23f541afb59,d5724bd2-8a27-4f1b-b750-6a78f455d9b1,3,How many vessels were hired in 2018?,span,text,,False,,False,1,1,8,3,4,lookup
train,c1ad6e3d-f4c5-4916-a3bf-e23f541afb59,7a5b91a2-6c7c-4efc-a634-3bf63de38913,4,In which year was the accrued interest higher?,span,table-text,,True,"38,107 > 36,746",True,1,1,8,3,4,comparison
train,c1ad6e3d-f4c5-4916-a3bf-e23f541afb59,4420e261-29fc-4f0e-ad72-7eb7b9942af1,5,What was the change in accrued purchases from 2018 to 2019?,arithmetic,table-text,thousand,False,"9,759 - 18,578 ",True,0,1,8,3,4,multi-step
train,c1ad6e3d-f4c5-4916-a3bf-e23f541afb59,89164c73-8cf5-4c5f-be4b-eab6692dedb8,6,What was the percentage change in total payables and  accruals from 2018 to 2019?,arithmetic,table-text,percent,False,"(136,242 - 127,450)/127,450 ",True,0,1,8,3,4,multi-step
train,8448a21d-3891-4e51-8d7b-75beb3f269a8,8e45190e-354c-4dcf-8a8c-ec5baccb8181,1,"What happened on April 30, 2018?",span,text,million,False,,False,1,1,9,4,4,lookup
train,8448a21d-3891-4e51-8d7b-75beb3f269a8,6c5be012-4c77-47f1-9a94-89be1814e765,2,How much was used to repurchase shares in 2018?,span,text,million,False,,False,1,1,9,4,4,lookup
train,8448a21d-3891-4e51-8d7b-75beb3f269a8,3faf7199-1836-4dae-ad94-cdd8957a2927,3,What are the 3 factors that affect future capital requirement?,span,text,,False,,False,1,1,9,4,4,lookup
train,8448a21d-3891-4e51-8d7b-75beb3f269a8,f03ad22f-8f81-479f-96a9-61ebd6e18bfa,4,What is the percentage increase in marketable securities from 2018 to 2019? ,arithmetic,table,percent,False,"(434,761-339,424)/339,424 ",True,0,0,9,4,4,arithmetic
train,8448a21d-3891-4e51-8d7b-75beb3f269a8,183a7923-ecb2-4bb9-bdd6-8177e224f890,5,What is the percentage increase in working capital from 2017 to 2019?,arithmetic,table,percent,False,"(368,912-361,621)/361,621",True,0,0,9,4,4,arithmetic
train,8448a21d-3891-4e51-8d7b-75beb3f269a8,49513994-20bf-46ed-9f9c-dcf2161ce4d3,6,What is the value of stock repurchase program for 2018?,span,text,million,False,,False,1,1,9,4,4,lookup
train,8448a21d-3891-4e51-8d7b-75beb3f269a8,99ff5d83-6f18-4ccd-a6aa-6a53fa38d639,7,What is the average Cash and cash equivalents between 2017 to 2019?,arithmetic,table,thousand,False,"($36,617+$60,444+$67,495)/3",True,0,0,9,4,4,arithmetic
train,c0a46808-8b76-4700-b6f3-fe65e6f5cf7b,b40b098e-5e81-41a5-940d-20d9e09e1b90,1,"What was the company capitalized software development costs during the years ended December 31, 2019?",span,text,,False,,False,1,1,8,5,3,lookup
train,c0a46808-8b76-4700-b6f3-fe65e6f5cf7b,a99fb1c4-021b-4a6f-8470-1bb59700886d,2,"What was the company capitalized software development costs during the years ended December 31, 2018?",span,text,,False,,False,1,1,8,5,3,lookup
train,c0a46808-8b76-4700-b6f3-fe65e6f5cf7b,a1a62a0e-f83e-4948-941f-ffd1d397b266,3,"What was the company capitalized software development costs during the years ended December 31, 2017?",span,text,,False,,False,1,1,8,5,3,lookup
train,c0a46808-8b76-4700-b6f3-fe65e6f5cf7b,775af3f1-2f9b-45c8-bc68-b0940866a4b4,4,"What is the increase/ (decrease) in Gross carrying amount: Capitalized software development costs from December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,"49,909-45,677",True,0,0,8,5,3,arithmetic
train,c0a46808-8b76-4700-b6f3-fe65e6f5cf7b,62d6cb9f-33dd-455d-9f0c-a1fe5b0869f2,5,"What is the increase/ (decrease) in Accumulated amortization: Capitalized software development costs from December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,"35,622-32,784",True,0,0,8,5,3,arithmetic
train,c0a46808-8b76-4700-b6f3-fe65e6f5cf7b,bae4df1e-4e0d-4b76-bec7-fcbd836bcbf5,6,"What is the increase/ (decrease) in Net carrying amount: Capitalized software development costs from December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,"14,287-12,893",True,0,0,8,5,3,arithmetic
train,ed31537b-9e9b-4645-ba47-3a2af77411f8,79e35ad7-0b66-4a90-ba9a-4eb505f7965c,1,"Where are the principal executive offices, as well as research and development facility located?",span,text,,False,,False,1,1,4,6,5,lookup
train,ed31537b-9e9b-4645-ba47-3a2af77411f8,c5926a09-f406-4dc5-8c46-5ecb82690ed5,2,"How much is the annual base rent for the office in Barcelona, Spain?",span,text,,False,,False,1,1,4,6,5,lookup
train,ed31537b-9e9b-4645-ba47-3a2af77411f8,c630cf31-13e6-4d70-b090-a338cb23a97b,3,How much are the total overall contractual obligations ?,span,table-text,thousand,False,,False,1,1,4,6,5,lookup
train,ed31537b-9e9b-4645-ba47-3a2af77411f8,5a2b06ce-4fd4-431b-84c2-2dfd69519b59,4,What is the proportion of total operating lease obligations that expire in 3 years over total operating lease obligations?,arithmetic,table,,False,"(1,699+3,950)/8,392 ",True,0,0,4,6,5,arithmetic
train,ed31537b-9e9b-4645-ba47-3a2af77411f8,1fe2408e-4424-49c9-a597-7afa4c67a835,5,What is the ratio of contractual obligations that expire in less than 1 year to the ones that expire in 3-5 years?,arithmetic,table,,False,"1,830/2,926 ",True,0,0,4,6,5,arithmetic
train,ed31537b-9e9b-4645-ba47-3a2af77411f8,e480834b-7c2d-4eae-8033-50d43693c363,6,What is the average contractual obligation based on the different term periods of the lease?,arithmetic,table-text,thousand,False,"(1,830+4,095+2,926+97)/5 ",True,0,1,4,6,5,multi-step
train,70dc143c-f301-4e09-82b3-05c749221f7f,2650204c-b620-41a2-8ca7-c06caa2e8fbe,1,"How much money did the Company deposit into an escrow fund in 2017 and 2018, respectively? ",multi-span,text,,False,,False,2,1,10,4,9,multi-span
train,70dc143c-f301-4e09-82b3-05c749221f7f,436e148f-f72b-4b3f-bf25-17ef1875cda4,2,What is the total net assets acquired from A2iA?,span,table-text,thousand,False,,False,1,1,10,4,9,lookup
train,70dc143c-f301-4e09-82b3-05c749221f7f,20fd2f24-a32a-467c-b8c4-d6cc164262e5,3,"What are the estimated fair values of intangible assets of A2iA and ICAR Acquisition, respectively?",multi-span,table-text,thousand,False,,False,2,1,10,4,9,multi-span
train,70dc143c-f301-4e09-82b3-05c749221f7f,bd447636-0d50-4019-af79-cb1aabecd0d3,4,Which acquisition has the highest net assets?,span,table,,True,"48,816 > 11,467",True,1,0,10,4,9,comparison
train,70dc143c-f301-4e09-82b3-05c749221f7f,2f9af71b-7dac-4ba5-a0f4-0fb42ee322e0,5,What is the average of net assets from both A2iA and ICAR acquisitions?,arithmetic,table-text,thousand,False,"(48,816+11,467)/2 ",True,0,1,10,4,9,multi-step
train,70dc143c-f301-4e09-82b3-05c749221f7f,570252f5-ac84-4762-8227-e949f34ef2b6,6,What are the total liabilities from both A2iA and ICAR acquisitions?,arithmetic,table-text,thousand,False,"2,688+7,503+7+1,652+1,602+828 ",True,0,1,10,4,9,multi-step
train,681a7d32-7a6e-4750-949b-7d6c20c5ae93,1b245733-bb70-4c08-b883-fbfe15e1ca36,1,What amount of proceeds was derived from selling marketable securities in 2019?,span,text,,False,,False,1,1,8,5,3,lookup
train,681a7d32-7a6e-4750-949b-7d6c20c5ae93,2b51502a-078e-4739-9466-f8c610d48314,2,How many investments were at loss positions for greater than 12 months as at 31 December 2018?,span,text,,False,,False,1,1,8,5,3,lookup
train,681a7d32-7a6e-4750-949b-7d6c20c5ae93,d8b06f8a-c5bf-414c-9c00-c84932357ee4,3,What were the reasons for the unrealized losses as at 31 December 2018?,span,text,,False,,False,1,1,8,5,3,lookup
train,681a7d32-7a6e-4750-949b-7d6c20c5ae93,24605eed-6c32-4379-ba67-afd8a655ae29,4,What percentage of the total amortized marketable securities is made up of amortized foreign debt?,arithmetic,table,percent,False,"387,775 / 811,277 ",True,0,0,8,5,3,arithmetic
train,681a7d32-7a6e-4750-949b-7d6c20c5ae93,f44e9d62-33c1-432f-ae65-e289b2671d94,5,What is the net gain/loss for U.S. debt?,arithmetic,table-text,thousand,False,176 - 12 ,True,0,1,8,5,3,multi-step
train,681a7d32-7a6e-4750-949b-7d6c20c5ae93,31d4e831-477c-42b0-8f1c-7ac5b8944e24,6,What percentage of the total fair value marketable securities is made up of fair value time deposits?,arithmetic,table,percent,False,"335,541 / 811,506 ",True,0,0,8,5,3,arithmetic
train,ca75fded-f5a4-473a-a6d5-dad69d0b69bd,aa39726c-fac3-49f7-9f36-85b7666044c1,1,What was the fair value of Inventories from Trek?,span,table-text,thousand,False,,False,1,1,14,5,2,lookup
train,ca75fded-f5a4-473a-a6d5-dad69d0b69bd,d2710494-f8bd-4023-9f60-ebc2e9fea1cc,2,What was the fair value of  Property and equipment from LumaSense?,span,table-text,thousand,False,,False,1,1,14,5,2,lookup
train,ca75fded-f5a4-473a-a6d5-dad69d0b69bd,d0aa24b7-d294-4f91-86ff-bdaaef2f2022,3,What was the fair value of Goodwill from Electrostatic Product Line?,span,table-text,thousand,False,,False,1,1,14,5,2,lookup
train,ca75fded-f5a4-473a-a6d5-dad69d0b69bd,0bd553fc-e190-4409-8901-30d55d6ff9a8,4,What was the difference between the fair value of Inventories between Trek and LumaSense?,arithmetic,table-text,thousand,False,"9,372-3,941",True,0,1,14,5,2,multi-step
train,ca75fded-f5a4-473a-a6d5-dad69d0b69bd,703fa077-7275-4743-b82c-18e764bd60a7,5,What was the difference between the total fair value of Inventories and Goodwill?,arithmetic,table-text,thousand,False,"37,478-13,605",True,0,1,14,5,2,multi-step
train,ca75fded-f5a4-473a-a6d5-dad69d0b69bd,d064e963-34da-48a3-89fd-00a40e177b30,6,What is the sum of the 3 highest total assets types?,arithmetic,table-text,thousand,False,"13,605+37,478+45,428",True,0,1,14,5,2,multi-step
train,0633bda8-10dd-4f06-b486-de35b19e672b,0a8fc84b-95aa-411e-9d3e-8a0bd2dfd113,1,"What is the total compensation expense recorded by the Company for the year ended December 31, 2018?",span,text,,False,,False,1,1,10,4,5,lookup
train,0633bda8-10dd-4f06-b486-de35b19e672b,a9c29438-0c5f-4734-a6b0-f6c840f6ad9e,2,"What is the total compensation expense recorded by the Company for the year ended December 31, 2019?",span,text,,False,,False,1,1,10,4,5,lookup
train,0633bda8-10dd-4f06-b486-de35b19e672b,484eb30f-44df-418a-ab72-42b886beff34,3,Who does the Company award and restrict stock to?,span,text,,False,,False,1,1,10,4,5,lookup
train,0633bda8-10dd-4f06-b486-de35b19e672b,e8d5f2f7-f45e-40f6-a469-36c5f31c9f78,4,"What is the percentage of granted restricted stock in total noninvested stock as of December 31, 2018?",arithmetic,table,percent,False,"144,447/152,908",True,0,0,10,4,5,arithmetic
train,0633bda8-10dd-4f06-b486-de35b19e672b,782b43d9-48f6-41e7-af0c-ab999c5f86e3,5,What is the percentage change in the number of noninvested restricted stock from 2018 to 2019?,arithmetic,table,percent,False,"(201,385-152,908)/152,908",True,0,0,10,4,5,arithmetic
train,0633bda8-10dd-4f06-b486-de35b19e672b,cb83b38f-0c7b-49d0-a02c-d73b187b3f6d,6,What is the change in the granted restricted stocks from 2018 to 2019?,arithmetic,table,,False,"113,012-144,447",True,0,0,10,4,5,arithmetic
train,6beb0a93-1838-42bb-ab64-e19f0db220cc,23f6c3fb-b0e9-4e2a-b945-4696bf7ed764,1,Which global market is the common stock of the Company listed on?,span,text,,False,,False,1,1,11,3,2,lookup
train,6beb0a93-1838-42bb-ab64-e19f0db220cc,36844116-e4b5-4819-8be6-652300069060,2,What symbol is the common stock trading under?,span,text,,False,,False,1,1,11,3,2,lookup
train,6beb0a93-1838-42bb-ab64-e19f0db220cc,b997d2d7-e6a2-4f1c-9bd3-4c76e460ed80,3,What is the high sale and low sale of the first quarter of 2019 respectively?,multi-span,table-text,,False,,False,2,1,11,3,2,multi-span
train,6beb0a93-1838-42bb-ab64-e19f0db220cc,4470d047-bca0-432f-a55a-7ac9c2abd4d1,4,What is the difference in the high and low sale of the first quarter in 2019?,arithmetic,table,,False,8.95-7.30,True,0,0,11,3,2,arithmetic
train,6beb0a93-1838-42bb-ab64-e19f0db220cc,3b34a49c-c448-491f-a0ce-b667b0f9341c,5,What is the average quarterly low sale price for 2019?,arithmetic,table,,False,(7.30+7.80+9.60+10.80)/4,True,0,0,11,3,2,arithmetic
train,6beb0a93-1838-42bb-ab64-e19f0db220cc,d6ea3691-b8d7-46ed-bfbf-80eb8d7796b0,6,What is the average quarterly high sale price for 2019?,arithmetic,table,,False,(8.95+11.38+13.38+13.52)/4,True,0,0,11,3,2,arithmetic
train,9d4c417b-5a33-459c-9600-5c3c52036930,804c10a2-d1db-47b0-a594-3988b15406d0,1,"What does the loss for the year ended December 31, 2019 include?",span,text,,False,,False,1,1,16,6,9,lookup
train,9d4c417b-5a33-459c-9600-5c3c52036930,1b0b3d28-ab84-40f2-9b1e-4916571500e1,2,"What does the income for the year ended December 31, 2017 include?",span,text,,False,,False,1,1,16,6,9,lookup
train,9d4c417b-5a33-459c-9600-5c3c52036930,aaa59609-43be-4c2a-b7d1-3c6b57b459d8,3,What is the amount of total assets in 2019?,span,table,million,False,,False,1,0,16,6,9,lookup
train,9d4c417b-5a33-459c-9600-5c3c52036930,24be6f18-5da8-4173-ac94-bd4c898b2fc4,4,"How many of the years have revenue above 6,500 million?",count,table,,False,2018 ## 2017,True,0,0,16,6,9,count
train,9d4c417b-5a33-459c-9600-5c3c52036930,b15fbca0-7b72-483a-b563-e685f6fed0b2,5,Which year has the highest amount of total assets?,span,table,,True,"Look at row 15 , and COL3 to COL7 to find the year with the highest value",True,1,0,16,6,9,comparison
train,9d4c417b-5a33-459c-9600-5c3c52036930,062512b8-668f-4e8c-8785-69ee1c1b5767,6,What is the percentage change in the operating loss from 2018 to 2019?,arithmetic,table,percent,False,(93-475)/475,True,0,0,16,6,9,arithmetic
train,ad6fe95b-026d-439e-8c7c-a55a6e3bb392,6051ac9f-0c5a-4e04-8b5c-23d52cd81876,1,Which years does the table provide information for property and equipment information for geographic areas based on the physical location of the assets?,multi-span,table-text,,False,,False,2,1,4,3,2,multi-span
train,ad6fe95b-026d-439e-8c7c-a55a6e3bb392,31c044e0-85d8-4ad7-9d11-9a888c5ad6ba,2,What was the amount of property and equipment in U.S. in 2019?,span,table-text,million,False,,False,1,1,4,3,2,lookup
train,ad6fe95b-026d-439e-8c7c-a55a6e3bb392,83869661-cf25-45d9-804d-6cfdb32f0f75,3,What was the total property and equipment in 2018?,span,table-text,million,False,,False,1,1,4,3,2,lookup
train,ad6fe95b-026d-439e-8c7c-a55a6e3bb392,5d795eff-f317-4094-abb7-ef595e800bd5,4,How many years did International property and equipment exceed $150 million?,count,table-text,,False,2019##2018,True,0,1,4,3,2,count
train,ad6fe95b-026d-439e-8c7c-a55a6e3bb392,76deeac3-33f1-4520-b74e-d51e0578d735,5,What was the change in U.S. property and equipment between 2018 and 2019?,arithmetic,table-text,million,False,572-566,True,0,1,4,3,2,multi-step
train,ad6fe95b-026d-439e-8c7c-a55a6e3bb392,0da57c95-2709-4b67-a1be-db6f325fb4e5,6,What was the percentage change in the total amount of property and equipment between 2018 and 2019?,arithmetic,table-text,percent,False,(759-756)/756,True,0,1,4,3,2,multi-step
train,2ed669d4-b78e-47bd-8dd4-6fca7ebaa6b8,7787c9a9-b56c-4b47-a4e6-3d32716d67b3,1,What was the amount of special tax expense in accordance with regulations under U.S. Tax Reform during Fiscal 2019?,span,text,million,False,,False,1,1,18,6,8,lookup
train,2ed669d4-b78e-47bd-8dd4-6fca7ebaa6b8,387792da-b8f5-4f28-8818-31d91a72afbf,2,What was the net sales in 2015?,span,table-text,thousand,False,,False,1,1,18,6,8,lookup
train,2ed669d4-b78e-47bd-8dd4-6fca7ebaa6b8,472b7779-4f3a-43dd-b22a-f1124ef672ef,3,Which years does the table provide information for the company's financial highlights?,multi-span,table-text,,False,,False,5,1,18,6,8,multi-span
train,2ed669d4-b78e-47bd-8dd4-6fca7ebaa6b8,375dbc5e-174a-415c-b3c7-3d6ba76b66d7,4,How many years did the gross margin percentage exceed 10%?,count,table-text,,False,2017,True,0,1,18,6,8,count
train,2ed669d4-b78e-47bd-8dd4-6fca7ebaa6b8,d929af7b-a283-4e7d-919c-41235f05b273,5,What was the change in the gross profit between 2015 and 2016?,arithmetic,table-text,thousand,False,"227,359-239,550",True,0,1,18,6,8,multi-step
train,2ed669d4-b78e-47bd-8dd4-6fca7ebaa6b8,268885eb-45ff-46a3-842c-1697329dbfef,6,What was the percentage change in net income between 2018 and 2019?,arithmetic,table-text,percent,False,"(108,616-13,040)/13,040",True,0,1,18,6,8,multi-step
train,c0eb40d9-6e21-4270-9063-2d9046be6c30,4517a52d-f727-4f91-897c-886397876cc1,1,What percentage of US dollar-denominated senior notes and debentures are hedged for accounting and economic purposes?,span,text,,False,,False,1,1,12,3,4,lookup
train,c0eb40d9-6e21-4270-9063-2d9046be6c30,58672115-1b21-4999-a138-e53013b4507f,2,What components are included under borrowings?,span,text,,False,,False,1,1,12,3,4,lookup
train,c0eb40d9-6e21-4270-9063-2d9046be6c30,b9ead922-a5e9-473f-b42b-53edc3a39d8c,3,What was the hedged exchange rate in 2019?,span,table,,False,,False,1,0,12,3,4,lookup
train,c0eb40d9-6e21-4270-9063-2d9046be6c30,f5dc9915-1487-4f3f-924f-a761d0307ef3,4,What was the increase / (decrease) in US dollar-denominated long-term debt from 2018 to 2019?,arithmetic,table,million,False,"8,300 - 6,050",True,0,0,12,3,4,arithmetic
train,c0eb40d9-6e21-4270-9063-2d9046be6c30,d5475ffb-7ee0-4aba-9458-ed99db3c1d10,5,What was the average Hedged with debt derivatives?,arithmetic,table,million,False,"(8,300 + 6,050) / 2",True,0,0,12,3,4,arithmetic
train,c0eb40d9-6e21-4270-9063-2d9046be6c30,417aa7c5-b804-4167-a243-b171e7204123,6,What was the increase / (decrease) in Total borrowings from 2018 to 2019?,arithmetic,table,million,False,"17,496 - 15,320",True,0,0,12,3,4,arithmetic
train,200597b2-40cc-4ebe-b179-bab3fa526c85,2ce5e395-a4aa-4b19-829b-5065f0627223,1,How many shares did the company issue as part of its acquisition consideration of Hawaiian Telcom?,span,text,million,False,,False,1,1,11,4,5,lookup
train,200597b2-40cc-4ebe-b179-bab3fa526c85,c944fa1c-9477-4330-bf53-b87b6e34b124,2,"What was the value of the common shares excluded from the computation of diluted EPS for the year ended December 31, 2017?",span,text,million,False,,False,1,1,11,4,5,lookup
train,200597b2-40cc-4ebe-b179-bab3fa526c85,cba667da-0ab7-4a22-94d2-367354482e42,3,Which quarter of 2018 did the company grant shares to certain employees of Hawaiian Telcom?,span,text,,False,,False,1,1,11,4,5,lookup
train,200597b2-40cc-4ebe-b179-bab3fa526c85,fdd68727-3b90-44c0-80fd-1163028712d5,4,What is the total Net (loss) income  between 2017 to 2019?,arithmetic,table,million,False,($66.6)+($69.8)+$40.0,True,0,0,11,4,5,arithmetic
train,200597b2-40cc-4ebe-b179-bab3fa526c85,03a2c26c-ee35-46fb-9d54-6bfb54856616,5,What is the total basic and diluted net (loss) earnings per common share earned between 2017 to 2019?,arithmetic,table,,False,$(1.53)+$(1.73)+$0.70,True,0,0,11,4,5,arithmetic
train,200597b2-40cc-4ebe-b179-bab3fa526c85,f06135da-bc21-44a9-a760-7724af47b433,6,Which year has the largest weighted-average common shares outstanding - basic?,span,table,,True,50.4 is the largest value,True,1,0,11,4,5,comparison
train,855088d1-ed3e-4161-8897-46832fcd3e55,dc8022a2-1842-480e-b0aa-dda01a761931,1,"When was ""Capital Allocation Policy"" announced?",span,text,,False,,False,1,1,8,4,10,lookup
train,855088d1-ed3e-4161-8897-46832fcd3e55,d9df3868-3c4d-4fc9-b2ce-69ff747ee9c8,2,"How is ""free cash flow"" defined for the the purposes of the Capital Allocation Policy?",span,text,,False,,False,1,1,8,4,10,lookup
train,855088d1-ed3e-4161-8897-46832fcd3e55,d760b930-32b2-4f48-8b2b-be7a8a17d382,3,What is the aggregate purchase price in 2019?,span,table-text,million,False,,False,1,1,8,4,10,lookup
train,855088d1-ed3e-4161-8897-46832fcd3e55,f6a61fe1-db69-4d95-8177-1cb6e6f84b46,4,"What is the change in Number of repurchased shares from December 31, 2018 to 2019?",arithmetic,table-text,million,False,7.8-16.8,True,0,1,8,4,10,multi-step
