question_id,context_id,split,order,question,answer,answer_is_list,derivation,derivation_steps,answer_type,answer_from,rel_paragraphs,n_rel_paragraphs,rel_paragraphs_valid,req_comparison,scale,category,is_malformed,is_duplicate_id,is_duplicate_text,is_conflicting_duplicate,missing_scale,missing_rel_paragraphs,scale_clean,scale_multiplier,is_percent,clean_id,source_split,gold_unchanged,reasoning_type,year_type,years_mentioned,canonical_value,table_uid,n_table_rows,n_table_cols,n_paragraphs,is_benchmark
c956a26c-10a6-4ce2-bd3c-5c01bf40e3d7,3158b230-32e7-4c12-944b-5352b5867ace,train,5,What was the change in sales of Semiconductor Equipment between 2017 and 2018?,-20293,False,"$533,770-$554,063",1,arithmetic,table-text,"1,3",2,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,c956a26c-10a6-4ce2-bd3c-5c01bf40e3d7,train,True,arithmetic,unspecified,20.0,,3158b230-32e7-4c12-944b-5352b5867ace,7,4,3,False
c8c3a750-b91d-428c-97a0-6deecbfb7e6a,3158b230-32e7-4c12-944b-5352b5867ace,train,6,What was the percentage change in total sales between 2018 and 2019?,9.74,False,"($788,948-$718,892)/718,892",2,arithmetic,table-text,3,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,c8c3a750-b91d-428c-97a0-6deecbfb7e6a,train,True,multi-step,unspecified,20.0,,3158b230-32e7-4c12-944b-5352b5867ace,7,4,3,False
80fc0b9c-4172-487f-9b04-e3b44c6e92c4,c3abbb70-1de3-469d-80f9-6588f0f20639,train,1,Which years does the table summarize the status of outstanding DSUs?,"[""2019"", ""2018""]",True,,0,multi-span,table-text,3,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,80fc0b9c-4172-487f-9b04-e3b44c6e92c4,train,True,multi-step,unspecified,,,c3abbb70-1de3-469d-80f9-6588f0f20639,7,3,4,False
abeaab8b-448c-42a0-8b22-bce1eed8f0a0,c3abbb70-1de3-469d-80f9-6588f0f20639,train,2,What is the value of a DSU at the issuance date?,"[""equal to the value of one BCE common share""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,abeaab8b-448c-42a0-8b22-bce1eed8f0a0,train,True,lookup,unspecified,,,c3abbb70-1de3-469d-80f9-6588f0f20639,7,3,4,False
6ebb8bd9-8453-409a-9ec9-3259e52428fe,c3abbb70-1de3-469d-80f9-6588f0f20639,train,3,What is the weighted average fair value of the DSUs issued in 2018?,"[""$55""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,6ebb8bd9-8453-409a-9ec9-3259e52428fe,train,True,lookup,unspecified,20.0,,c3abbb70-1de3-469d-80f9-6588f0f20639,7,3,4,False
1ed7df84-d63a-4385-b103-148bbdbd0d79,c3abbb70-1de3-469d-80f9-6588f0f20639,train,4,In which year is the amount of Issued DSUs larger?,"[""2018""]",True,"84,588<94,580",0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,1ed7df84-d63a-4385-b103-148bbdbd0d79,train,True,comparison,unspecified,,2018.0,c3abbb70-1de3-469d-80f9-6588f0f20639,7,3,4,False
675cf48e-c268-4166-be4a-319132b1159a,c3abbb70-1de3-469d-80f9-6588f0f20639,train,5,What is the fair value of the DSUs issued in 2019?,4990692,False,"84,588*$59",1,arithmetic,table-text,4,1,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,675cf48e-c268-4166-be4a-319132b1159a,train,True,arithmetic,unspecified,20.0,,c3abbb70-1de3-469d-80f9-6588f0f20639,7,3,4,False
5750ae41-8e8a-48f9-8258-149dcdd88071,c3abbb70-1de3-469d-80f9-6588f0f20639,train,6,What is the average value of the weighted average fair value of the DSUs issued in 2018 and 2019?,57,False,($59+$55)/2,2,arithmetic,text,4,1,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,5750ae41-8e8a-48f9-8258-149dcdd88071,train,True,multi-step,unspecified,20.0,,c3abbb70-1de3-469d-80f9-6588f0f20639,7,3,4,False
32653fdd-8c2e-488d-ba67-707d05406bc0,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,train,1,What financial items does intangible assets comprise of?,"[""Acquired technology"", ""Software development costs"", ""Acquired customer relationships"", ""Purchased software"", ""Other intangible assets""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,32653fdd-8c2e-488d-ba67-707d05406bc0,train,True,lookup,unspecified,,,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,9,4,3,False
8a8fb54e-510b-4c85-99e4-8bc898eed88e,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,train,2,What information does the table show?,"[""Intangible Assets""]",True,,0,span,text,1,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,8a8fb54e-510b-4c85-99e4-8bc898eed88e,train,True,lookup,unspecified,,,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,9,4,3,False
e8d83cdb-f7fa-4d58-9951-fbc028d91d27,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,train,3,"What is the cost of acquired technology as at December 31, 2018?","[""15,556""]",True,,0,span,table-text,3,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,e8d83cdb-f7fa-4d58-9951-fbc028d91d27,train,True,multi-step,unspecified,20.0,15556000.0,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,9,4,3,False
28f2351c-1c83-41fe-b9af-f075964ba7f5,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,train,4,"How much is the 2019 software development costs excluding the internal software development costs of $12,666?",12297,False,"24,963-12,666",1,arithmetic,table-text,"2,3",2,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,28f2351c-1c83-41fe-b9af-f075964ba7f5,train,True,arithmetic,unspecified,20.0,,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,9,4,3,False
cdc4fca3-2b6d-4b5e-90d8-7ea8f0543de2,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,train,5,What is the average amortization expense relating to the capitalized internally developed software for 2018 and 2019?,5648,False,"(7,464+3,832)/2",2,arithmetic,table-text,"2,3",2,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,cdc4fca3-2b6d-4b5e-90d8-7ea8f0543de2,train,True,multi-step,unspecified,20.0,,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,9,4,3,False
b5ea67f6-c1d3-493f-892e-130ad6544df5,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,train,6,"Between 2018 and 2019 year end, which year had a higher amount of intangible assets?","[""2019""]",True,"48,578>22,506",0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,b5ea67f6-c1d3-493f-892e-130ad6544df5,train,True,comparison,unspecified,20.0,2019.0,4f6ef9b9-7e26-4e54-8c72-ea55db9fe763,9,4,3,False
cc589489-0f60-455e-97a5-5ddbd986090b,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,train,1,What was the exchange rate in 2019?,"[""1.3222 USD/CDN.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,cc589489-0f60-455e-97a5-5ddbd986090b,train,True,lookup,unspecified,20.0,,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,6,6,5,False
001b6b87-058d-44a0-a8af-d3b6d4c6ccfa,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,train,2,What was the exchange rate in 2018?,"[""1.3100 USD/CDN.""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,001b6b87-058d-44a0-a8af-d3b6d4c6ccfa,train,True,lookup,unspecified,20.0,,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,6,6,5,False
d3378778-748f-40f8-b33b-903011620a50,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,train,3,What was the increase in EBITDA in fourth-quarter 2019?,"[""4.6%""]",True,,0,span,table-text,5,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,d3378778-748f-40f8-b33b-903011620a50,train,True,multi-step,unspecified,20.0,,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,6,6,5,False
954a00ea-678e-428d-88cd-817c1f08a1fa,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,train,4,What is the increase / (decrease) in the Canadian broadband services from 2018 to 2019?,5939,False,"172,120 - 166,181",1,arithmetic,table,,0,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,954a00ea-678e-428d-88cd-817c1f08a1fa,train,True,arithmetic,unspecified,20.0,,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,6,6,5,False
fea84f71-0648-42c8-b166-8e3d3933eecf,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,train,5,What was the average Canadian broadband services?,169150.5,False,"(172,120 + 166,181) / 2",2,arithmetic,table,,0,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,fea84f71-0648-42c8-b166-8e3d3933eecf,train,True,multi-step,unspecified,,,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,6,6,5,False
00ccc4fb-5207-4e94-9465-807bb4edd443,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,train,6,What was the average American broadband services from 2018 to 2019?,112730,False,"(115,523 + 109,937) / 2",2,arithmetic,table,,0,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,00ccc4fb-5207-4e94-9465-807bb4edd443,train,True,multi-step,unspecified,20.0,,91d5f3d0-c5f0-41dd-a12a-916ed52cf82e,6,6,5,False
3c5b8cfa-ec73-4b6d-be79-3d69a0b5215b,76b731c3-4107-4141-a1f2-9254abacf79d,train,1,What does the table represent?,"[""reconciliation of the combined Canadian federal and provincial income tax rate with our effective income tax rate""]",True,,0,span,text,1,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,3c5b8cfa-ec73-4b6d-be79-3d69a0b5215b,train,True,lookup,unspecified,,,76b731c3-4107-4141-a1f2-9254abacf79d,18,4,5,False
ec8ed776-1f7b-41e9-bee0-afde5d67fff2,76b731c3-4107-4141-a1f2-9254abacf79d,train,2,"How much domestic non-capital loss carryforwards are there as of June 30, 2019?","[""approximately $242.3 million""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,ec8ed776-1f7b-41e9-bee0-afde5d67fff2,train,True,lookup,unspecified,20.0,,76b731c3-4107-4141-a1f2-9254abacf79d,18,4,5,False
a7710a95-a4d7-4132-89fd-f3a840cddd6b,76b731c3-4107-4141-a1f2-9254abacf79d,train,3,What fiscal years are included in the table?,"[""2019"", ""2018"", ""2017""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,a7710a95-a4d7-4132-89fd-f3a840cddd6b,train,True,lookup,fiscal,,,76b731c3-4107-4141-a1f2-9254abacf79d,18,4,5,False
0c0b655d-4e88-450d-80ef-536c3f240f97,76b731c3-4107-4141-a1f2-9254abacf79d,train,4,What is the difference in Expected provision for income taxes from fiscal year 2018 to 2019?,14429,False,"116,752-102,323",1,arithmetic,table,,0,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,0c0b655d-4e88-450d-80ef-536c3f240f97,train,True,arithmetic,fiscal,20.0,,76b731c3-4107-4141-a1f2-9254abacf79d,18,4,5,False
2b5ddb89-8069-416c-9d7b-a9700113e97a,76b731c3-4107-4141-a1f2-9254abacf79d,train,5,What is the average annual Effect of foreign tax rate differences? ,3218.33,False,"(-1,344+2,352+8,647)/3",4,arithmetic,table,,0,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,2b5ddb89-8069-416c-9d7b-a9700113e97a,train,True,multi-step,unspecified,,,76b731c3-4107-4141-a1f2-9254abacf79d,18,4,5,False
5d3f987e-4e84-427a-b7d0-6b13dcc7cdb5,76b731c3-4107-4141-a1f2-9254abacf79d,train,6,What is the difference in the Effect of changes in unrecognized tax benefits from fiscal year 2017 to 2019?,17565,False,"31,992-14,427",1,arithmetic,table,,0,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,5d3f987e-4e84-427a-b7d0-6b13dcc7cdb5,train,True,arithmetic,fiscal,20.0,,76b731c3-4107-4141-a1f2-9254abacf79d,18,4,5,False
117060a3-d813-4111-8e9e-ed46fa3cb892,7208ff1c-e68a-4183-9720-b78b40a88f0d,train,1,"Which years does the table provide information for expenses aggregated on the Consolidated Statements of Operations line item “Restructuring charges""?","[""2019"", ""2018"", ""2017""]",True,,0,multi-span,table-text,3,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,117060a3-d813-4111-8e9e-ed46fa3cb892,train,True,multi-step,unspecified,,,7208ff1c-e68a-4183-9720-b78b40a88f0d,5,4,9,False
0f8746cc-dda7-46bf-8afb-443b6866b0df,7208ff1c-e68a-4183-9720-b78b40a88f0d,train,2,What were the relocation and exit costs in 2017?,"[""3,190""]",True,,0,span,table-text,3,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,0f8746cc-dda7-46bf-8afb-443b6866b0df,train,True,multi-step,unspecified,20.0,3190000.0,7208ff1c-e68a-4183-9720-b78b40a88f0d,5,4,9,False
a1f6f797-7424-4334-9c86-af3b6afdeeeb,7208ff1c-e68a-4183-9720-b78b40a88f0d,train,3,What were the restructuring charges in 2019?,"[""8,779""]",True,,0,span,table-text,3,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,a1f6f797-7424-4334-9c86-af3b6afdeeeb,train,True,multi-step,unspecified,20.0,8779000.0,7208ff1c-e68a-4183-9720-b78b40a88f0d,5,4,9,False
319ae762-e83b-45d6-9b5e-af14d44fd599,7208ff1c-e68a-4183-9720-b78b40a88f0d,train,4,"How many years did restructuring charges exceed $10,000 thousand?",1,False,2018,0,count,table-text,3,1,True,False,,counting,False,False,False,False,True,False,none,1.0,False,319ae762-e83b-45d6-9b5e-af14d44fd599,train,True,count,unspecified,,,7208ff1c-e68a-4183-9720-b78b40a88f0d,5,4,9,False
a875f7a5-9cbe-44a9-b457-7e9c80635395,7208ff1c-e68a-4183-9720-b78b40a88f0d,train,5,What was the change in Personnel reduction costs between 2017 and 2018?,10373,False,"12,587-2,214",1,arithmetic,table-text,3,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,a875f7a5-9cbe-44a9-b457-7e9c80635395,train,True,arithmetic,unspecified,20.0,,7208ff1c-e68a-4183-9720-b78b40a88f0d,5,4,9,False
d8225563-8b0b-415b-ae54-f071b5284f78,7208ff1c-e68a-4183-9720-b78b40a88f0d,train,6,What was the percentage change in the Relocation and exit costs between 2018 and 2019?,164.01,False,"(5,956-2,256)/2,256",2,arithmetic,table-text,3,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,d8225563-8b0b-415b-ae54-f071b5284f78,train,True,multi-step,unspecified,20.0,,7208ff1c-e68a-4183-9720-b78b40a88f0d,5,4,9,False
f5b7df4d-7683-47a2-8c93-334cc9a3b4f5,071e4f62-a099-4581-a35a-ee143e51eb31,train,1,How is basic earnings per share calculated?,"[""Basic earnings per share is computed by dividing net income for the period by the weighted-average number of common shares outstanding during the period.""]",True,,0,span,text,1,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,f5b7df4d-7683-47a2-8c93-334cc9a3b4f5,train,True,lookup,unspecified,,,071e4f62-a099-4581-a35a-ee143e51eb31,9,4,2,False
91f7d4ca-3117-4078-8648-5467719f2b47,071e4f62-a099-4581-a35a-ee143e51eb31,train,2,"Does the table show the calculations for basic or diluted earnings per share, or both?","[""The following table sets forth the computation of basic and diluted earnings per share""]",True,,0,span,text,1,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,91f7d4ca-3117-4078-8648-5467719f2b47,train,True,lookup,unspecified,,,071e4f62-a099-4581-a35a-ee143e51eb31,9,4,2,False
c1fdf64a-70e5-405f-af5a-44f77739102b,071e4f62-a099-4581-a35a-ee143e51eb31,train,3,"Which note should be referred to for information regarding the exercise prices of the company's outstanding, unexercised stock options?","[""See Note 13 for information regarding the exercise prices of our outstanding, unexercised stock options.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,c1fdf64a-70e5-405f-af5a-44f77739102b,train,True,lookup,unspecified,,,071e4f62-a099-4581-a35a-ee143e51eb31,9,4,2,False
8ab01ff4-0996-491b-9466-f4510c72367e,071e4f62-a099-4581-a35a-ee143e51eb31,train,4,By how much did net income change from 2018 to 2019?,7496,False,"11,083-3,587 ",1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,8ab01ff4-0996-491b-9466-f4510c72367e,train,True,arithmetic,unspecified,20.0,,071e4f62-a099-4581-a35a-ee143e51eb31,9,4,2,False
9b32b9ec-c793-4eae-b5e5-6382fba46af1,071e4f62-a099-4581-a35a-ee143e51eb31,train,5,"In 2019, how much more was the basic earnings per share than the diluted earnings per share?",0.08,False,3.05-2.97 ,1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,9b32b9ec-c793-4eae-b5e5-6382fba46af1,train,True,arithmetic,unspecified,20.0,,071e4f62-a099-4581-a35a-ee143e51eb31,9,4,2,False
ccb9fa89-4eeb-4489-a2f5-c652cd5dfc60,071e4f62-a099-4581-a35a-ee143e51eb31,train,6,What was the percentage change in dilutive effect of employee stock plans from 2017 to 2018?,14.71,False,(117-102)/102 ,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,ccb9fa89-4eeb-4489-a2f5-c652cd5dfc60,train,True,multi-step,unspecified,20.0,,071e4f62-a099-4581-a35a-ee143e51eb31,9,4,2,False
a57d6461-f8ad-4c3b-b43a-2870f98e1c89,96d110f8-5482-4603-bf31-f39867590b6d,train,1,How many shares were reissued from treasury shares to satisfy the second tranche of the MCB?,"[""799.1""]",True,,0,span,text,3,1,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,a57d6461-f8ad-4c3b-b43a-2870f98e1c89,train,True,lookup,unspecified,,799100000.0,96d110f8-5482-4603-bf31-f39867590b6d,7,5,4,False
7ec1b3a8-7ed9-4087-be2d-92a352df4698,96d110f8-5482-4603-bf31-f39867590b6d,train,2,What unit is the Average price paid per share inclusive of transaction costs expressed in?,"[""Pence""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,7ec1b3a8-7ed9-4087-be2d-92a352df4698,train,True,lookup,unspecified,,,96d110f8-5482-4603-bf31-f39867590b6d,7,5,4,False
7fa3ec87-a1ac-46a4-865b-7808d5847f31,96d110f8-5482-4603-bf31-f39867590b6d,train,3,When is the share buyback programme expected to be completed?,"[""20 May 2019""]",True,,0,span,table-text,4,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,7fa3ec87-a1ac-46a4-865b-7808d5847f31,train,True,multi-step,unspecified,,,96d110f8-5482-4603-bf31-f39867590b6d,7,5,4,False
8f6ffcff-c8a3-4737-b7b2-8f4f727c239d,96d110f8-5482-4603-bf31-f39867590b6d,train,4,What is the percentage change between shares purchased in February and March 2019?,20,False,"(305,099-14,529)/14,529",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,8f6ffcff-c8a3-4737-b7b2-8f4f727c239d,train,True,multi-step,unspecified,20.0,,96d110f8-5482-4603-bf31-f39867590b6d,7,5,4,False
b7948d25-8948-44e9-9bf9-697aecf0f2b0,96d110f8-5482-4603-bf31-f39867590b6d,train,5,What is the percentage change between shares purchased in March and April 2019?,-4.76,False,"(290,570-305,099)/305,099",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,b7948d25-8948-44e9-9bf9-697aecf0f2b0,train,True,multi-step,unspecified,20.0,,96d110f8-5482-4603-bf31-f39867590b6d,7,5,4,False
c84f096d-4c0e-45b3-96ad-1e2532bb8c07,96d110f8-5482-4603-bf31-f39867590b6d,train,6,What percentage of total shares purchased is the April shares purchased?,40,False,"290,570/726,426",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,c84f096d-4c0e-45b3-96ad-1e2532bb8c07,train,True,arithmetic,unspecified,,,96d110f8-5482-4603-bf31-f39867590b6d,7,5,4,False
d8d0a66a-85da-41cf-a64f-8204dec4e3ce,981b4acb-12eb-4729-a297-96a0f0cefdba,train,1,What was the Net deferred tax assets in 2019?,"[""$59,226""]",True,,0,span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,d8d0a66a-85da-41cf-a64f-8204dec4e3ce,train,True,multi-step,unspecified,20.0,,981b4acb-12eb-4729-a297-96a0f0cefdba,5,3,5,False
74e55a6e-e3e3-4c91-b17c-0de03011d998,981b4acb-12eb-4729-a297-96a0f0cefdba,train,2,What was the  Non-current deferred income tax assets  in 2018?,"[""$64,858""]",True,,0,span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,74e55a6e-e3e3-4c91-b17c-0de03011d998,train,True,multi-step,unspecified,20.0,,981b4acb-12eb-4729-a297-96a0f0cefdba,5,3,5,False
9b1f6f42-769c-496c-8eb0-2bc0193c50b7,981b4acb-12eb-4729-a297-96a0f0cefdba,train,3,In which years were Net deferred tax assets calculated?,"[""2019"", ""2018""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,9b1f6f42-769c-496c-8eb0-2bc0193c50b7,train,True,lookup,unspecified,,,981b4acb-12eb-4729-a297-96a0f0cefdba,5,3,5,False
f7e46b74-002e-4b17-bc84-79092069b625,981b4acb-12eb-4729-a297-96a0f0cefdba,train,4,In which year was the amount of Net deferred tax assets larger?,"[""2019""]",True,"59,226>38,519",0,span,table-text,1,1,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,f7e46b74-002e-4b17-bc84-79092069b625,train,True,comparison,unspecified,,2019.0,981b4acb-12eb-4729-a297-96a0f0cefdba,5,3,5,False
14c4bb3a-0cb8-4674-b7b9-4b13c50eb71d,981b4acb-12eb-4729-a297-96a0f0cefdba,train,5,What was the change in Net deferred tax assets from 2018 to 2019?,20707,False,"59,226-38,519",1,arithmetic,table-text,1,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,14c4bb3a-0cb8-4674-b7b9-4b13c50eb71d,train,True,arithmetic,unspecified,20.0,,981b4acb-12eb-4729-a297-96a0f0cefdba,5,3,5,False
cf884507-2acc-4da3-b30a-98f86def4e0b,981b4acb-12eb-4729-a297-96a0f0cefdba,train,6,What was the percentage change in Net deferred tax assets from 2018 to 2019?,53.76,False,"(59,226-38,519)/38,519",2,arithmetic,table-text,1,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,cf884507-2acc-4da3-b30a-98f86def4e0b,train,True,multi-step,unspecified,20.0,,981b4acb-12eb-4729-a297-96a0f0cefdba,5,3,5,False
90977b20-58d0-4a27-a9da-5cc4777156a5,0763f40c-4de1-417b-b3b0-7080ce64ba5b,train,1,What was the Postretirement provisions in 2019?,"[""35.7""]",True,,0,span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,90977b20-58d0-4a27-a9da-5cc4777156a5,train,True,lookup,unspecified,20.0,35700000.0,0763f40c-4de1-417b-b3b0-7080ce64ba5b,19,3,6,False
199cf79b-206b-426f-a605-49f014953ee2,0763f40c-4de1-417b-b3b0-7080ce64ba5b,train,2,What was the  Net operating loss carryforwards in 2018?,"[""26.5""]",True,,0,span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,199cf79b-206b-426f-a605-49f014953ee2,train,True,lookup,unspecified,20.0,26500000.0,0763f40c-4de1-417b-b3b0-7080ce64ba5b,19,3,6,False
cf4466be-4c1f-41c7-8296-28323087a57e,0763f40c-4de1-417b-b3b0-7080ce64ba5b,train,3,"In which years was the amount of deferred tax liabilities, net calculated?","[""2019"", ""2018""]",True,,0,multi-span,table-text,1,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,cf4466be-4c1f-41c7-8296-28323087a57e,train,True,multi-step,unspecified,,,0763f40c-4de1-417b-b3b0-7080ce64ba5b,19,3,6,False
34caa734-ad37-4b92-89b1-f35e27212e5c,0763f40c-4de1-417b-b3b0-7080ce64ba5b,train,4,In which year was the amount of Postretirement provisions larger?,"[""2019""]",True,35.7>33.7,0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,34caa734-ad37-4b92-89b1-f35e27212e5c,train,True,comparison,unspecified,,2019.0,0763f40c-4de1-417b-b3b0-7080ce64ba5b,19,3,6,False
8090042d-162f-476d-8bd1-cf7c9e7ed390,0763f40c-4de1-417b-b3b0-7080ce64ba5b,train,5,What was the change in Pensions in 2019 from 2018?,20.1,False,86.9-66.8,1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,8090042d-162f-476d-8bd1-cf7c9e7ed390,train,True,arithmetic,unspecified,20.0,,0763f40c-4de1-417b-b3b0-7080ce64ba5b,19,3,6,False
03b0dfac-05dd-46b1-b7fe-ace7b24329b9,0763f40c-4de1-417b-b3b0-7080ce64ba5b,train,6,What was the percentage change in Pensions in 2019 from 2018?,30.09,False,(86.9-66.8)/66.8,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,03b0dfac-05dd-46b1-b7fe-ace7b24329b9,train,True,multi-step,unspecified,20.0,,0763f40c-4de1-417b-b3b0-7080ce64ba5b,19,3,6,False
aaf19ca8-63a4-4379-ada1-bf821f9d4b64,72dfe50f-42dd-4513-90c2-68aae3faf89f,train,1,What have the amounts for other non-current assets investments been pledged as?,"[""security related to obligations for certain employee benefits and are not available for general use""]",True,,0,span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,aaf19ca8-63a4-4379-ada1-bf821f9d4b64,train,True,multi-step,unspecified,,,72dfe50f-42dd-4513-90c2-68aae3faf89f,8,4,2,False
69285f51-7410-4251-b758-b015b2908b1e,72dfe50f-42dd-4513-90c2-68aae3faf89f,train,2,What is the amount of Investments in 2019?,"[""128""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,69285f51-7410-4251-b758-b015b2908b1e,train,True,lookup,unspecified,20.0,128.0,72dfe50f-42dd-4513-90c2-68aae3faf89f,8,4,2,False
88aec218-b155-4ae1-8b92-af97e88090a0,72dfe50f-42dd-4513-90c2-68aae3faf89f,train,3,What is the amount of Derivative assets in 2018?,"[""68""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,88aec218-b155-4ae1-8b92-af97e88090a0,train,True,lookup,unspecified,20.0,68.0,72dfe50f-42dd-4513-90c2-68aae3faf89f,8,4,2,False
d0b0ae22-d6a6-4126-af27-a73200fef2e4,72dfe50f-42dd-4513-90c2-68aae3faf89f,train,4,What is the percentage change in net assets of post-employment benefit plans in 2019?,68.58,False,(558-331)/331,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,d0b0ae22-d6a6-4126-af27-a73200fef2e4,train,True,multi-step,unspecified,20.0,,72dfe50f-42dd-4513-90c2-68aae3faf89f,8,4,2,False
120f4dc4-cbd4-49d5-9a74-787d5c3248d8,72dfe50f-42dd-4513-90c2-68aae3faf89f,train,5,What is the change in net assets of post-employment benefit plans in 2019?,227,False,558-331,1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,120f4dc4-cbd4-49d5-9a74-787d5c3248d8,train,True,arithmetic,unspecified,20.0,,72dfe50f-42dd-4513-90c2-68aae3faf89f,8,4,2,False
